qty,price,datetime,country,city,ecommerce_website_name
4,14.39,2024-06-17,Japan,Tsuruoka,Homedepot
2,9.59,2023-07-05,United States,North Kensington,Alibaba
3,31.19,2022-03-29,United States,Molalla,Costco
12,5.99,2023-09-28,United States,Helena-West Helena,Bestbuy
5,12.54,2022-12-26,Australia,Grafton,Ebay
3,5.99,2022-01-23,Uzbekistan,Urgut,Amazon
6,17.99,2022-11-16,United States,Wabash,Amazon
2,23.99,2024-07-15,Mali,Yélimané,Nike
4,7.09,2024-06-19,Mali,Yélimané,Wayfair
2,34.68,2022-04-05,Japan,Kitaku,Bestbuy
6,20.34,2022-11-10,United States,Molalla,Nike
3,35.99,2022-07-24,United States,Lincoln Village,Wayfair
1,174.84,2022-07-01,China,Beichengqu,Costco
3,5.99,2024-04-22,United States,Warrenton,Ebay
3,113.28,2023-12-04,Honduras,Ciudad Choluteca,Costco
3,8.39,2022-06-17,United States,Philipsburg,Wayfair
4,1041.6,2023-06-30,Mali,Yélimané,Ebay
6,20.21,2022-04-25,United States,Scottsboro,Ebay
4,21.58,2024-02-21,United States,Maywood,Wayfair
4,12.0,2023-12-12,United States,Corte Madera,Walmart
6,71.99,2024-01-03,Russia,Zelënodol’sk,Apple
3,15.59,2023-03-31,United States,Milton,Ebay
8,6.59,2022-02-07,United States,Arden-Arcade,Wayfair
2,19.14,2024-06-17,United States,Franklin,Homedepot
6,14.39,2024-08-01,United States,Newcastle,Costco
7,8.1,2022-08-02,Japan,Kitaku,Ebay
6,15.6,2023-05-14,Zimbabwe,Kwekwe,Walmart
6,11.99,2023-03-22,United States,Holmen,Bestbuy
5,11.99,2023-08-12,Zimbabwe,Mazoe,Nike
2,10.79,2022-10-10,Iraq,Dahūk,Ebay
3,8.39,2023-04-17,United States,Scottsboro,Apple
5,23.99,2022-06-30,United States,Manteca,Ebay
7,23.99,2022-06-21,Iran,Bam,Ebay
4,17.99,2023-01-19,Uzbekistan,Urgut,Wayfair
9,19.19,2023-08-08,Nigeria,Kontagora,Costco
5,70.79,2022-07-19,Australia,Grafton,Alibaba
3,582.0,2023-07-08,United States,Harrison,Wayfair
5,71.99,2022-04-17,United States,Liberty Lake,Alibaba
6,50.4,2023-12-06,China,Jiaxing,Nike
5,9.48,2024-01-29,Iran,Ahvāz,Ebay
5,7.19,2023-09-03,Russia,Vilyuysk,Alibaba
2,11.99,2022-05-10,India,Jodhpur,Costco
1,49.43,2022-11-12,France,Paris,Homedepot
6,23.99,2023-05-19,Sri Lanka,Galle,Apple
5,3.59,2023-07-10,Panama,Bocas del Toro,Amazon
5,23.99,2023-02-04,United States,Croydon,Homedepot
6,11.99,2024-01-04,United States,Scottsboro,Costco
4,23.99,2023-04-30,United States,Lincoln Village,Homedepot
5,20.39,2024-02-09,Czechia,České Budějovice,Homedepot
7,11.99,2023-08-18,Zimbabwe,Kwekwe,Costco
1,59.99,2023-12-07,Ukraine,Odesa,Amazon
9,57.6,2023-02-26,Kazakhstan,Būlaevo,Homedepot
1,11.99,2024-06-21,United States,North Kensington,Walmart
2,5.98,2022-03-15,Russia,Votkinsk,Wayfair
8,26.6,2023-11-15,Canada,Selkirk,Etsy
6,26.39,2023-03-09,United States,Lake Barcroft,Apple
2,7.19,2022-08-28,Russia,Novoshakhtinsk,Costco
4,26.39,2022-07-23,United States,Jewett City,Apple
2,11.99,2022-07-20,Indonesia,Makale,Ebay
6,36.0,2024-04-29,China,Tumen,Walmart
5,6.0,2023-01-09,United States,Newcastle,Walmart
10,887.88,2023-07-14,Japan,Kitaku,Apple
3,83.99,2023-10-26,United States,Waynesville,Walmart
3,5.99,2023-09-02,United States,Glocester,Amazon
4,9.59,2024-01-23,Ukraine,Odesa,Apple
3,40.66,2023-08-14,United States,Edgewater,Alibaba
6,39.59,2022-01-27,Russia,Vilyuysk,Apple
3,47.15,2023-04-06,Russia,Novoshakhtinsk,Nike
9,11.99,2023-01-17,Russia,Perm’,Costco
5,10.79,2023-06-18,United States,Holmen,Alibaba
5,11.99,2024-01-22,United States,Lakewood,Costco
11,23.99,2024-06-28,United States,Lakewood,Amazon
6,23.99,2023-03-16,China,Guilin,Wayfair
4,7.19,2023-11-29,United States,Scottsboro,Bestbuy
1,33.59,2022-02-23,United States,Scottsboro,Costco
3,4.8,2023-10-25,Guinea-Bissau,Catió,Bestbuy
4,59.99,2023-08-27,United States,Longmont,Alibaba
7,9.59,2023-04-12,United States,Fairmount,Homedepot
2,59.99,2023-07-14,United States,Country Club,Ebay
7,21.59,2023-09-08,Russia,Vilyuysk,Costco
7,8.39,2023-10-10,United States,Corte Madera,Alibaba
4,47.99,2022-08-28,United States,New Hyde Park,Homedepot
3,33.59,2022-02-19,United States,Jewett City,Etsy
7,286.8,2024-06-14,Czechia,České Budějovice,Walmart
6,41.99,2024-07-23,United States,Vernon,Homedepot
7,29.5,2023-02-11,Guinea-Bissau,Catió,Ebay
6,14.39,2022-02-02,United States,Wabash,Nike
5,18.0,2023-01-11,China,Jiaxing,Ebay
4,8.39,2022-01-04,United States,Wabash,Homedepot
2,19.19,2024-04-06,Finland,Lahti,Bestbuy
6,15.59,2023-12-19,United States,San Angelo,Nike
6,8.34,2022-02-22,South Georgia And South Sandwich Islands,Grytviken,Wayfair
2,11.99,2023-04-12,Russia,Perm’,Bestbuy
5,23.99,2024-06-15,Czechia,České Budějovice,Apple
6,5.99,2023-03-18,Russia,Tuapse,Bestbuy
2,11.99,2022-08-05,Russia,Zelënodol’sk,Wayfair
7,5.99,2024-01-07,United States,Harrison,Alibaba
5,9.59,2024-05-25,United States,Newcastle,Wayfair
5,9.18,2024-07-06,United States,Ware,Costco
7,9.59,2023-09-10,Sweden,Örebro,Homedepot
3,335.88,2023-03-27,South Georgia And South Sandwich Islands,Grytviken,Homedepot
4,9.6,2023-11-30,Indonesia,Makale,Bestbuy
2,286.8,2022-11-21,Iran,Bam,Bestbuy
2,11.99,2022-05-03,Turkey,Giresun,Etsy
5,12.25,2022-05-09,United States,Edgewater,Costco
5,29.99,2022-01-07,United States,Flat Rock,Amazon
2,11.95,2022-04-22,United States,Manteca,Ebay
6,55.19,2022-07-04,Peru,Talara,Wayfair
5,534.0,2023-02-21,Iraq,Dahūk,Alibaba
5,23.99,2024-06-25,Russia,Perm’,Amazon
5,7.74,2024-04-08,United States,Corte Madera,Walmart
3,484.84,2023-02-17,Ukraine,Odesa,Homedepot
7,20.39,2022-09-15,Thailand,Chanthaburi,Amazon
6,23.99,2022-09-22,China,Beichengqu,Walmart
5,18.9,2024-02-03,United States,Liberty Lake,Wayfair
5,49.2,2023-08-02,Russia,Novoshakhtinsk,Costco
4,8.39,2024-06-30,Panama,Bocas del Toro,Amazon
7,17.75,2023-04-24,India,Jodhpur,Etsy
10,19.19,2022-10-22,United States,New Hyde Park,Amazon
4,17.99,2022-09-26,United States,Blackhawk,Nike
9,20.16,2023-10-12,Kazakhstan,Būlaevo,Etsy
4,36.0,2022-05-07,Russia,Votkinsk,Amazon
1,9.59,2023-02-19,China,Tumen,Apple
6,17.45,2022-09-19,United States,Lincoln Village,Homedepot
8,12.77,2022-04-09,United States,Scottsboro,Bestbuy
4,264.81,2024-05-18,Iran,Bam,Alibaba
2,101.99,2023-10-09,United States,Edgewater,Alibaba
1,8.99,2024-01-14,Mali,Yélimané,Wayfair
2,59.99,2023-08-18,Australia,Grafton,Walmart
5,5.99,2023-07-28,United States,Glocester,Costco
3,59.99,2022-08-04,Mali,Yélimané,Walmart
3,35.94,2024-06-24,United States,Helena-West Helena,Etsy
1,11.52,2023-01-26,Zimbabwe,Kwekwe,Wayfair
8,49.19,2023-05-01,United States,Blackhawk,Costco
4,12.0,2022-01-25,United States,Glocester,Alibaba
6,4.79,2022-07-19,United States,Scottsboro,Homedepot
3,23.99,2023-12-19,Sri Lanka,Galle,Amazon
5,18.0,2022-02-17,Russia,Vilyuysk,Walmart
5,9.86,2024-05-27,United States,Longmont,Wayfair
9,16.79,2022-03-22,Gabon,Gamba,Ebay
6,5.99,2024-06-08,United States,Maywood,Amazon
9,8.64,2022-10-27,Uzbekistan,Urgut,Homedepot
7,3.59,2024-02-11,Mexico,San Luis Potosí,Walmart
6,11.99,2024-01-16,United States,Lakewood,Homedepot
1,17.99,2024-01-31,United States,Vernon,Costco
5,35.99,2023-04-15,United States,East Rutherford,Homedepot
6,19.99,2024-07-29,Russia,Zelënodol’sk,Nike
7,8.28,2022-04-25,United States,East Rutherford,Wayfair
3,25.99,2023-08-26,Sweden,Örebro,Bestbuy
6,23.99,2023-05-11,Kenya,Kericho,Wayfair
2,19.19,2023-11-16,United States,Franklin,Alibaba
6,28.74,2022-09-06,Mexico,Ayutla de los Libres,Ebay
7,395.99,2023-05-23,India,Jodhpur,Walmart
6,14.39,2022-11-17,China,Tumen,Etsy
3,22.79,2023-03-13,United States,East Rockaway,Bestbuy
5,69.73,2022-03-26,United States,New Hyde Park,Amazon
6,11.99,2022-06-01,Mexico,Ayutla de los Libres,Amazon
7,59.99,2022-06-02,United States,East Rutherford,Alibaba
4,6.0,2023-08-21,Mexico,Ayutla de los Libres,Homedepot
7,35.99,2023-04-18,Thailand,Chanthaburi,Costco
4,71.99,2022-04-02,Ukraine,Odesa,Bestbuy
7,14.39,2022-10-03,Peru,Talara,Amazon
7,14.39,2022-10-07,United States,Lincoln Village,Bestbuy
2,27.56,2024-05-20,United States,Lake Barcroft,Amazon
7,5.99,2024-06-20,United States,Sweetwater,Wayfair
3,14.39,2023-11-26,United States,Madera Acres,Etsy
6,2.88,2023-08-02,Gabon,Gamba,Ebay
5,3.59,2024-04-18,Iran,Bam,Bestbuy
7,17.99,2022-07-03,United States,Molalla,Alibaba
4,11.99,2022-11-28,United States,North Kensington,Wayfair
9,4.79,2022-05-27,United States,Manteca,Wayfair
6,23.99,2023-02-05,Kenya,Thika,Wayfair
4,5.76,2022-10-08,Russia,Votkinsk,Alibaba
6,6.59,2023-06-25,Russia,Zelënodol’sk,Apple
2,11.99,2024-08-02,United States,Ware,Apple
2,14.39,2022-08-11,Iran,Ahvāz,Ebay
3,25.5,2024-01-22,Russia,Perm’,Bestbuy
2,2.99,2023-07-05,United States,Flat Rock,Wayfair
2,54.0,2023-08-20,Russia,Perm’,Costco
3,43.2,2022-02-08,Zimbabwe,Mazoe,Etsy
3,8.28,2023-06-10,United States,Ware,Wayfair
7,431.99,2023-11-23,Bhutan,Thimphu,Homedepot
1,21.59,2023-05-20,United States,Brewster,Wayfair
3,86.36,2024-07-14,Russia,Tuapse,Costco
3,63.59,2022-11-14,Russia,Zelënodol’sk,Costco
7,41.96,2022-01-05,United States,Edgewater,Homedepot
7,14.99,2023-06-09,Gabon,Gamba,Apple
6,6.66,2023-10-10,Canada,Thunder Bay,Costco
8,23.94,2024-02-28,United States,Ware,Walmart
3,23.99,2023-06-19,United States,Woodbury,Apple
3,11.99,2023-06-14,Nigeria,Kontagora,Wayfair
4,89.99,2022-03-27,China,Beichengqu,Apple
1,71.99,2024-07-14,United States,Manteca,Wayfair
3,7.19,2022-06-12,United States,Newcastle,Amazon
6,23.99,2023-01-07,Russia,Votkinsk,Alibaba
7,33.59,2023-10-19,Mali,Yélimané,Etsy
1,2.28,2023-08-21,China,Yinchuan,Bestbuy
6,187.2,2024-01-30,United States,Jewett City,Walmart
8,33.59,2022-08-14,United States,Northampton,Apple
8,71.99,2022-12-24,China,Yinchuan,Apple
5,28.74,2023-07-09,Sri Lanka,Galle,Apple
2,11.99,2022-06-23,Ukraine,Odesa,Wayfair
2,23.99,2022-06-06,United States,Franklin,Etsy
2,11.99,2023-03-02,United States,Harrison,Nike
9,17.15,2023-08-31,United States,Franklin,Etsy
5,11.39,2023-08-26,United States,Vernon,Homedepot
5,35.99,2023-04-03,Russia,Zelënodol’sk,Etsy
6,11.99,2023-07-28,Russia,Vilyuysk,Alibaba
5,10.19,2023-04-26,United States,Helena-West Helena,Alibaba
6,3.59,2024-07-26,Russia,Vilyuysk,Walmart
3,11.99,2023-09-25,Finland,Lahti,Bestbuy
6,23.99,2023-11-24,United States,Arden-Arcade,Wayfair
5,20.39,2022-08-31,Thailand,Chanthaburi,Ebay
3,5.99,2023-09-11,Indonesia,Makale,Bestbuy
7,3.59,2023-05-14,United States,Glocester,Alibaba
3,5.98,2023-09-05,Australia,Grafton,Costco
5,55.19,2023-12-01,United States,Flat Rock,Costco
3,15.59,2023-02-11,Sri Lanka,Galle,Ebay
4,19.76,2023-12-28,Ukraine,Odesa,Costco
2,71.94,2024-06-16,Nigeria,Kontagora,Wayfair
6,14.4,2022-12-11,China,Guilin,Etsy
10,28.74,2022-06-21,France,Paris,Nike
5,9.59,2023-01-24,United States,Vernon,Apple
6,31.19,2024-05-12,United States,Vernon,Wayfair
1,10.79,2023-06-05,United States,Lincoln Village,Costco
5,8.39,2022-07-02,Uzbekistan,Urgut,Nike
5,31.19,2023-09-15,Japan,Kitaku,Amazon
6,11.99,2022-03-27,United States,Fairmount,Wayfair
7,20.39,2022-06-01,United States,Vernon,Amazon
2,3.59,2023-12-05,United States,Tipp City,Bestbuy
4,173.94,2023-05-26,Iraq,Dahūk,Etsy
2,15.68,2024-02-16,United States,Brewster,Alibaba
4,11.99,2022-01-20,Zimbabwe,Kwekwe,Costco
8,30.0,2023-07-11,United States,Maywood,Amazon
6,36.0,2023-05-19,Russia,Votkinsk,Etsy
7,16.79,2022-12-28,United States,Vernon,Wayfair
7,71.99,2024-03-15,United States,Meridian,Apple
3,11.99,2022-05-05,Honduras,Ciudad Choluteca,Walmart
7,3.35,2022-02-13,Ukraine,Odesa,Ebay
8,12.54,2023-03-01,United States,San Angelo,Ebay
4,14.39,2022-05-24,United States,Liberty Lake,Amazon
5,5.76,2022-06-21,United States,East Aurora,Apple
6,691.87,2023-01-14,Guinea-Bissau,Catió,Bestbuy
12,107.99,2022-04-12,Japan,Kitaku,Bestbuy
3,9.59,2024-04-08,Mali,Yélimané,Wayfair
5,19.19,2022-04-04,United States,Milton,Etsy
6,50.4,2023-05-29,United States,Molalla,Etsy
3,47.4,2023-08-14,Iran,Bam,Apple
3,29.99,2022-01-28,United States,Reserve,Apple
4,19.76,2022-10-07,United States,Wabash,Etsy
7,8.39,2022-12-27,United States,Ware,Homedepot
2,17.99,2022-05-28,India,Jodhpur,Homedepot
7,11.99,2022-08-17,Guinea-Bissau,Catió,Ebay
4,14.39,2022-04-04,Honduras,Ciudad Choluteca,Costco
1,11.99,2024-04-09,United States,Edgewater,Wayfair
2,25.19,2023-10-10,Australia,Grafton,Ebay
2,4.43,2024-01-22,United States,Blackhawk,Costco
3,11.99,2022-10-01,United States,Scottsboro,Wayfair
7,29.99,2023-11-20,United States,Reserve,Ebay
10,16.19,2023-06-19,Zimbabwe,Mazoe,Homedepot
7,13.19,2024-03-05,Brazil,Joinvile,Costco
4,11.99,2023-11-02,Mexico,San Luis Potosí,Apple
7,19.2,2023-10-29,Peru,Talara,Etsy
7,5.99,2022-04-28,United States,Molalla,Ebay
4,59.99,2024-07-08,United States,Arden-Arcade,Homedepot
9,5.99,2022-11-08,Canada,Selkirk,Homedepot
7,19.19,2022-10-08,United States,Flat Rock,Ebay
8,7.9,2024-05-01,Mexico,San Luis Potosí,Nike
4,21.58,2023-12-17,Sweden,Örebro,Apple
4,8.39,2022-02-24,United States,Longmont,Wayfair
6,31.19,2024-02-15,Russia,Perm’,Wayfair
5,35.99,2022-03-04,Zimbabwe,Kwekwe,Costco
2,11.88,2022-05-13,United States,Molalla,Homedepot
6,35.58,2022-03-16,United States,Franklin,Homedepot
3,904.15,2023-03-07,United States,Flat Rock,Homedepot
3,7.78,2022-10-19,Sri Lanka,Galle,Homedepot
1,6.0,2022-05-16,United States,Croydon,Alibaba
5,31.08,2023-06-10,Bhutan,Thimphu,Alibaba
4,8.39,2022-08-29,Brazil,Passos,Amazon
3,16.79,2024-03-15,Bhutan,Thimphu,Homedepot
7,14.39,2022-02-19,Sri Lanka,Galle,Nike
9,20.39,2022-07-27,United States,Philipsburg,Costco
7,23.99,2022-02-27,Mexico,Ayutla de los Libres,Wayfair
5,16.79,2024-01-11,United States,Lake Barcroft,Etsy
7,14.39,2022-03-17,Russia,Perm’,Amazon
9,21.59,2022-02-23,United States,Harrison,Wayfair
9,53.99,2023-06-02,United States,Ware,Wayfair
6,19.19,2022-01-03,United States,Flat Rock,Amazon
4,15.0,2024-02-22,Iran,Bam,Walmart
6,23.99,2024-03-20,United States,Glocester,Amazon
5,23.99,2023-02-07,United States,Warrenton,Apple
6,71.99,2022-11-12,Puerto Rico,Pájaros,Homedepot
5,20.94,2022-10-17,China,Beichengqu,Ebay
5,20.39,2023-05-20,United States,Corte Madera,Apple
5,33.59,2023-12-07,Ukraine,Odesa,Apple
1,49.68,2023-03-22,Zimbabwe,Kwekwe,Alibaba
6,8.36,2022-05-26,Mali,Yélimané,Homedepot
5,101.93,2022-09-29,United States,East Rutherford,Nike
6,11.99,2023-07-23,United States,Sweetwater,Homedepot
6,17.99,2024-01-02,Russia,Perm’,Costco
4,151.16,2022-03-10,China,Yinchuan,Ebay
5,8.39,2023-09-11,China,Beichengqu,Etsy
5,57.59,2023-03-02,United States,Meridian,Alibaba
5,11.98,2023-08-14,United States,Northampton,Walmart
1,35.99,2023-04-20,Kenya,Thika,Costco
3,57.6,2022-10-10,United States,Franklin,Nike
3,30.0,2024-07-07,United States,Sweetwater,Etsy
3,10.79,2022-02-28,India,Jodhpur,Bestbuy
2,8.1,2024-01-17,Uzbekistan,Urgut,Amazon
6,128.28,2022-03-06,United States,Philipsburg,Walmart
4,13.19,2023-05-03,Ukraine,Odesa,Ebay
3,18.6,2023-06-24,Sri Lanka,Galle,Amazon
6,7.14,2023-01-08,Finland,Lahti,Etsy
4,173.94,2022-10-25,United States,Brewster,Apple
5,23.99,2023-01-06,United States,Ware,Etsy
4,31.19,2022-07-24,United States,Maywood,Nike
5,26.34,2023-12-07,United States,Country Club,Apple
5,11.99,2023-07-18,Peru,Talara,Nike
4,11.99,2022-12-28,United States,Helena-West Helena,Homedepot
3,26.34,2024-02-27,United States,Wichita Falls,Nike
3,5.86,2022-05-20,Puerto Rico,Pájaros,Amazon
5,23.99,2023-02-02,United States,Manteca,Apple
6,26.4,2022-06-05,United States,Madera Acres,Homedepot
7,35.88,2023-07-11,United States,Woodbury,Costco
7,20.94,2022-04-24,Mali,Yélimané,Alibaba
7,33.59,2023-02-06,United States,Longmont,Alibaba
1,14.39,2023-11-10,United States,Jewett City,Ebay
6,41.99,2022-10-11,Mali,Yélimané,Etsy
8,11.88,2022-02-07,Zimbabwe,Kwekwe,Bestbuy
5,8.39,2023-05-07,United States,Helena-West Helena,Wayfair
5,5.99,2024-02-26,Russia,Zelënodol’sk,Apple
6,171.59,2022-07-31,United States,East Aurora,Walmart
8,33.59,2023-06-20,South Georgia And South Sandwich Islands,Grytviken,Amazon
4,63.59,2024-03-01,Kazakhstan,Būlaevo,Apple
8,31.19,2023-11-20,Japan,Kitaku,Ebay
4,11.99,2022-04-27,Brazil,Passos,Amazon
