qty,price,datetime,country,city,ecommerce_website_name
2,57.59,2023-02-26,country,city,www.etsy.com
6,71.88,2022-05-29,United States,Meridian,www.amazon.com
7,63.59,2024-02-07,Panama,Bocas del Toro,www.amazon.com
5,39.59,2023-09-15,Iran,Bam,www.apple.com
7,691.87,2023-08-30,United States,Philipsburg,www.etsy.com
5,35.88,2023-11-16,Nigeria,Kontagora,www.ebay.com
7,50.4,2023-01-14,Japan,Tsuruoka,www.walmart.com
8,404.94,2023-06-04,Iran,Bam,www.homedepot.com
1,17.99,2022-01-10,Canada,Selkirk,www.amazon.com
3,7.97,2024-02-26,Nigeria,Kontagora,www.wayfair.com
8,11.7,2022-07-12,United States,Longmont,www.walmart.com
4,35.99,2023-01-05,United States,Northampton,www.apple.com
9,11.99,2022-05-09,Canada,Selkirk,www.wayfair.com
4,31.19,2022-03-12,United States,Maywood,www.wayfair.com
6,27.59,2023-08-24,Indonesia,Makale,www.etsy.com
3,57.6,2022-01-23,United States,Milton,www.costco.com
7,33.59,2024-05-06,Brazil,Joinvile,www.homedepot.com
8,71.99,2022-02-17,United States,Fairmount,www.costco.com
3,8.94,2022-03-17,Iraq,Dahūk,www.alibaba.com
5,5.99,2023-04-09,United States,Woodbury,www.walmart.com
6,20.34,2023-05-07,United States,Madera Acres,www.alibaba.com
2,5.1,2024-07-18,United States,Lake Barcroft,www.apple.com
4,5.98,2022-06-25,United States,Liberty Lake,www.amazon.com
3,26.39,2023-09-02,Russia,Votkinsk,www.costco.com
2,5.99,2023-08-21,United States,Franklin,www.bestbuy.com
7,11.95,2023-09-20,United States,Manteca,www.etsy.com
6,7.14,2022-06-04,United States,Corte Madera,www.amazon.com
4,6.0,2024-01-23,United States,Blackhawk,www.etsy.com
8,34.68,2022-09-29,Russia,Novoshakhtinsk,www.wayfair.com
2,16.79,2023-06-06,Gabon,Gamba,www.etsy.com
3,11.99,2022-07-05,Peru,Talara,www.ebay.com
3,17.45,2024-02-21,United States,Edgewater,www.costco.com
3,11.99,2023-11-21,Ukraine,Odesa,www.nike.com
1,6.59,2023-02-28,United States,New Hyde Park,www.ebay.com
6,8.1,2023-02-15,United States,East Rutherford,www.costco.com
3,5.99,2022-10-01,Ukraine,Donets’k,www.homedepot.com
5,21.96,2023-07-04,United States,Edgewater,www.alibaba.com
1,35.99,2024-04-30,United States,Maywood,www.apple.com
5,32.39,2024-02-04,Peru,Talara,www.costco.com
1,6.0,2023-11-09,United States,Meridian,www.homedepot.com
5,25.01,2022-03-24,United States,Pleasant Hill,www.amazon.com
4,32.39,2022-06-21,Iraq,Dahūk,www.walmart.com
4,2.99,2023-04-06,Uzbekistan,Urgut,www.nike.com
6,7.19,2023-02-08,United States,Philipsburg,www.apple.com
8,5.99,2024-07-12,United States,Meridian,www.walmart.com
6,21.59,2022-07-06,United States,Ware,www.amazon.com
8,63.59,2023-05-21,United States,Wichita Falls,www.bestbuy.com
8,5.99,2024-06-08,Sweden,Örebro,www.etsy.com
6,17.99,2022-08-29,India,Jodhpur,www.nike.com
11,47.99,2023-12-29,United States,Glocester,www.etsy.com
10,23.99,2022-08-22,Sri Lanka,Galle,www.bestbuy.com
6,31.19,2022-06-30,United States,Ware,www.wayfair.com
4,39.59,2024-01-21,Russia,Perm’,www.apple.com
7,9.59,2023-04-12,Brazil,Joinvile,www.apple.com
4,71.99,2023-05-19,Iran,Bam,www.alibaba.com
5,31.19,2022-04-29,Czechia,České Budějovice,www.nike.com
4,11.99,2024-04-22,United States,Woodbury,www.homedepot.com
4,23.88,2024-02-02,Thailand,Chanthaburi,www.bestbuy.com
4,11.99,2022-05-23,Czechia,České Budějovice,www.walmart.com
5,15.59,2024-05-28,Peru,Talara,www.walmart.com
6,59.99,2022-04-04,Turkey,Giresun,www.walmart.com
5,27.59,2024-06-27,United States,Arden-Arcade,www.amazon.com
7,39.96,2023-11-07,United States,Woodbury,www.alibaba.com
3,11.99,2023-12-19,United States,Wabash,www.costco.com
7,25.19,2023-10-19,United States,Milton,www.costco.com
5,11.99,2023-12-12,Zimbabwe,Kwekwe,www.walmart.com
7,4.19,2024-04-28,China,Beichengqu,www.nike.com
4,1387.21,2024-07-11,United States,Woodbury,www.amazon.com
2,21.59,2024-07-01,India,Jodhpur,www.etsy.com
10,5.99,2023-12-28,Brazil,Joinvile,www.apple.com
4,7.19,2022-09-24,United States,Franklin,www.wayfair.com
7,35.99,2024-07-23,Mali,Yélimané,www.alibaba.com
2,11.99,2023-11-15,country,city,www.ebay.com
8,5.99,2022-02-08,United States,Jewett City,www.costco.com
6,6.59,2023-11-07,United States,Lakewood,www.amazon.com
11,8.64,2022-07-25,United States,North Kensington,www.apple.com
6,39.59,2022-07-08,Gabon,Gamba,www.walmart.com
4,11.99,2024-04-26,country,city,www.alibaba.com
5,12.0,2023-04-10,United States,Northampton,www.costco.com
2,11.99,2023-04-19,United States,Croydon,www.alibaba.com
6,29.99,2023-02-02,Gabon,Gamba,www.walmart.com
1,5.99,2023-07-09,United States,Waynesville,www.nike.com
2,5.99,2023-10-17,United States,East Rutherford,www.amazon.com
3,14.39,2023-09-13,Sri Lanka,Galle,www.homedepot.com
3,9.12,2022-09-20,Iraq,Dahūk,www.apple.com
2,23.99,2024-03-20,Mexico,Ayutla de los Libres,www.bestbuy.com
7,11.99,2022-07-14,Peru,Talara,www.apple.com
6,47.99,2023-10-21,United States,Philipsburg,www.costco.com
9,11.99,2023-05-16,China,Jiaxing,www.amazon.com
5,8.36,2023-06-08,Russia,Zelënodol’sk,www.amazon.com
7,35.99,2024-07-24,Sri Lanka,Galle,www.etsy.com
5,8.94,2024-01-03,Argentina,Vera,www.wayfair.com
7,506.36,2023-08-25,Russia,Novoshakhtinsk,www.wayfair.com
7,8.39,2023-07-20,United States,Tipp City,www.homedepot.com
5,5.99,2024-03-27,United States,Helena-West Helena,www.wayfair.com
6,11.99,2022-02-06,United States,Arden-Arcade,www.costco.com
4,95.99,2022-09-15,United States,Tipp City,www.apple.com
4,23.88,2022-09-11,Argentina,Vera,www.apple.com
4,19.19,2023-06-28,United States,Holmen,www.homedepot.com
7,35.88,2023-06-14,United States,Blackhawk,www.costco.com
3,12.25,2022-02-01,United States,Wichita Falls,www.amazon.com
6,12.0,2023-05-24,Puerto Rico,Pájaros,www.nike.com
9,123.35,2024-02-19,United States,East Rutherford,www.homedepot.com
4,29.99,2024-07-19,United States,Brewster,www.apple.com
6,7.19,2023-10-14,United States,Country Club,www.costco.com
6,270.6,2023-02-03,United States,Helena-West Helena,www.ebay.com
4,14.39,2024-06-17,Japan,Tsuruoka,www.homedepot.com
2,9.59,2023-07-05,United States,North Kensington,www.alibaba.com
3,31.19,2022-03-29,United States,Molalla,www.costco.com
12,5.99,2023-09-28,United States,Helena-West Helena,www.bestbuy.com
5,12.54,2022-12-26,Australia,Grafton,www.ebay.com
3,5.99,2022-01-23,Uzbekistan,Urgut,www.amazon.com
6,17.99,2022-11-16,United States,Wabash,www.amazon.com
2,23.99,2024-07-15,Mali,Yélimané,www.nike.com
4,7.09,2024-06-19,Mali,Yélimané,www.wayfair.com
2,34.68,2022-04-05,Japan,Kitaku,www.bestbuy.com
6,20.34,2022-11-10,United States,Molalla,www.nike.com
3,35.99,2022-07-24,United States,Lincoln Village,www.wayfair.com
1,174.84,2022-07-01,China,Beichengqu,www.costco.com
3,5.99,2024-04-22,United States,Warrenton,www.ebay.com
3,113.28,2023-12-04,Honduras,Ciudad Choluteca,www.costco.com
3,8.39,2022-06-17,United States,Philipsburg,www.wayfair.com
4,1041.6,2023-06-30,Mali,Yélimané,www.ebay.com
6,20.21,2022-04-25,United States,Scottsboro,www.ebay.com
4,21.58,2024-02-21,United States,Maywood,www.wayfair.com
4,12.0,2023-12-12,United States,Corte Madera,www.walmart.com
6,71.99,2024-01-03,Russia,Zelënodol’sk,www.apple.com
3,15.59,2023-03-31,United States,Milton,www.ebay.com
8,6.59,2022-02-07,United States,Arden-Arcade,www.wayfair.com
2,19.14,2024-06-17,United States,Franklin,www.homedepot.com
6,14.39,2024-08-01,United States,Newcastle,www.costco.com
7,8.1,2022-08-02,Japan,Kitaku,www.ebay.com
6,15.6,2023-05-14,Zimbabwe,Kwekwe,www.walmart.com
6,11.99,2023-03-22,United States,Holmen,www.bestbuy.com
5,11.99,2023-08-12,Zimbabwe,Mazoe,www.nike.com
2,10.79,2022-10-10,Iraq,Dahūk,www.ebay.com
3,8.39,2023-04-17,United States,Scottsboro,www.apple.com
5,23.99,2022-06-30,United States,Manteca,www.ebay.com
7,23.99,2022-06-21,Iran,Bam,www.ebay.com
4,17.99,2023-01-19,Uzbekistan,Urgut,www.wayfair.com
9,19.19,2023-08-08,Nigeria,Kontagora,www.costco.com
5,70.79,2022-07-19,Australia,Grafton,www.alibaba.com
3,582.0,2023-07-08,United States,Harrison,www.wayfair.com
5,71.99,2022-04-17,United States,Liberty Lake,www.alibaba.com
6,50.4,2023-12-06,China,Jiaxing,www.nike.com
5,9.48,2024-01-29,Iran,Ahvāz,www.ebay.com
5,7.19,2023-09-03,Russia,Vilyuysk,www.alibaba.com
2,11.99,2022-05-10,India,Jodhpur,www.costco.com
1,49.43,2022-11-12,France,Paris,www.homedepot.com
6,23.99,2023-05-19,Sri Lanka,Galle,www.apple.com
5,3.59,2023-07-10,Panama,Bocas del Toro,www.amazon.com
5,23.99,2023-02-04,United States,Croydon,www.homedepot.com
6,11.99,2024-01-04,United States,Scottsboro,www.costco.com
4,23.99,2023-04-30,United States,Lincoln Village,www.homedepot.com
5,20.39,2024-02-09,Czechia,České Budějovice,www.homedepot.com
7,11.99,2023-08-18,Zimbabwe,Kwekwe,www.costco.com
1,59.99,2023-12-07,Ukraine,Odesa,www.amazon.com
9,57.6,2023-02-26,Kazakhstan,Būlaevo,www.homedepot.com
1,11.99,2024-06-21,United States,North Kensington,www.walmart.com
2,5.98,2022-03-15,Russia,Votkinsk,www.wayfair.com
8,26.6,2023-11-15,Canada,Selkirk,www.etsy.com
6,26.39,2023-03-09,United States,Lake Barcroft,www.apple.com
2,7.19,2022-08-28,Russia,Novoshakhtinsk,www.costco.com
4,26.39,2022-07-23,United States,Jewett City,www.apple.com
2,11.99,2022-07-20,Indonesia,Makale,www.ebay.com
6,36.0,2024-04-29,China,Tumen,www.walmart.com
5,6.0,2023-01-09,United States,Newcastle,www.walmart.com
10,887.88,2023-07-14,Japan,Kitaku,www.apple.com
3,83.99,2023-10-26,United States,Waynesville,www.walmart.com
3,5.99,2023-09-02,United States,Glocester,www.amazon.com
4,9.59,2024-01-23,Ukraine,Odesa,www.apple.com
3,40.66,2023-08-14,United States,Edgewater,www.alibaba.com
6,39.59,2022-01-27,Russia,Vilyuysk,www.apple.com
3,47.15,2023-04-06,Russia,Novoshakhtinsk,www.nike.com
9,11.99,2023-01-17,Russia,Perm’,www.costco.com
5,10.79,2023-06-18,United States,Holmen,www.alibaba.com
5,11.99,2024-01-22,United States,Lakewood,www.costco.com
11,23.99,2024-06-28,United States,Lakewood,www.amazon.com
6,23.99,2023-03-16,China,Guilin,www.wayfair.com
4,7.19,2023-11-29,United States,Scottsboro,www.bestbuy.com
1,33.59,2022-02-23,United States,Scottsboro,www.costco.com
3,4.8,2023-10-25,Guinea-Bissau,Catió,www.bestbuy.com
4,59.99,2023-08-27,United States,Longmont,www.alibaba.com
7,9.59,2023-04-12,United States,Fairmount,www.homedepot.com
2,59.99,2023-07-14,United States,Country Club,www.ebay.com
7,21.59,2023-09-08,Russia,Vilyuysk,www.costco.com
7,8.39,2023-10-10,United States,Corte Madera,www.alibaba.com
4,47.99,2022-08-28,United States,New Hyde Park,www.homedepot.com
3,33.59,2022-02-19,United States,Jewett City,www.etsy.com
7,286.8,2024-06-14,Czechia,České Budějovice,www.walmart.com
6,41.99,2024-07-23,United States,Vernon,www.homedepot.com
7,29.5,2023-02-11,Guinea-Bissau,Catió,www.ebay.com
6,14.39,2022-02-02,United States,Wabash,www.nike.com
5,18.0,2023-01-11,China,Jiaxing,www.ebay.com
4,8.39,2022-01-04,United States,Wabash,www.homedepot.com
2,19.19,2024-04-06,Finland,Lahti,www.bestbuy.com
6,15.59,2023-12-19,United States,San Angelo,www.nike.com
6,8.34,2022-02-22,South Georgia And South Sandwich Islands,Grytviken,www.wayfair.com
2,11.99,2023-04-12,Russia,Perm’,www.bestbuy.com
5,23.99,2024-06-15,Czechia,České Budějovice,www.apple.com
6,5.99,2023-03-18,Russia,Tuapse,www.bestbuy.com
2,11.99,2022-08-05,Russia,Zelënodol’sk,www.wayfair.com
7,5.99,2024-01-07,United States,Harrison,www.alibaba.com
5,9.59,2024-05-25,United States,Newcastle,www.wayfair.com
5,9.18,2024-07-06,United States,Ware,www.costco.com
7,9.59,2023-09-10,Sweden,Örebro,www.homedepot.com
3,335.88,2023-03-27,South Georgia And South Sandwich Islands,Grytviken,www.homedepot.com
4,9.6,2023-11-30,Indonesia,Makale,www.bestbuy.com
2,286.8,2022-11-21,Iran,Bam,www.bestbuy.com
2,11.99,2022-05-03,Turkey,Giresun,www.etsy.com
5,12.25,2022-05-09,United States,Edgewater,www.costco.com
5,29.99,2022-01-07,United States,Flat Rock,www.amazon.com
2,11.95,2022-04-22,United States,Manteca,www.ebay.com
6,55.19,2022-07-04,Peru,Talara,www.wayfair.com
5,534.0,2023-02-21,Iraq,Dahūk,www.alibaba.com
5,23.99,2024-06-25,Russia,Perm’,www.amazon.com
5,7.74,2024-04-08,United States,Corte Madera,www.walmart.com
3,484.84,2023-02-17,Ukraine,Odesa,www.homedepot.com
7,20.39,2022-09-15,Thailand,Chanthaburi,www.amazon.com
6,23.99,2022-09-22,China,Beichengqu,www.walmart.com
5,18.9,2024-02-03,United States,Liberty Lake,www.wayfair.com
5,49.2,2023-08-02,Russia,Novoshakhtinsk,www.costco.com
4,8.39,2024-06-30,Panama,Bocas del Toro,www.amazon.com
7,17.75,2023-04-24,India,Jodhpur,www.etsy.com
10,19.19,2022-10-22,United States,New Hyde Park,www.amazon.com
4,17.99,2022-09-26,United States,Blackhawk,www.nike.com
9,20.16,2023-10-12,Kazakhstan,Būlaevo,www.etsy.com
4,36.0,2022-05-07,Russia,Votkinsk,www.amazon.com
1,9.59,2023-02-19,China,Tumen,www.apple.com
6,17.45,2022-09-19,United States,Lincoln Village,www.homedepot.com
8,12.77,2022-04-09,United States,Scottsboro,www.bestbuy.com
4,264.81,2024-05-18,Iran,Bam,www.alibaba.com
2,101.99,2023-10-09,United States,Edgewater,www.alibaba.com
1,8.99,2024-01-14,Mali,Yélimané,www.wayfair.com
2,59.99,2023-08-18,Australia,Grafton,www.walmart.com
5,5.99,2023-07-28,United States,Glocester,www.costco.com
3,59.99,2022-08-04,Mali,Yélimané,www.walmart.com
3,35.94,2024-06-24,United States,Helena-West Helena,www.etsy.com
1,11.52,2023-01-26,Zimbabwe,Kwekwe,www.wayfair.com
8,49.19,2023-05-01,United States,Blackhawk,www.costco.com
4,12.0,2022-01-25,United States,Glocester,www.alibaba.com
6,4.79,2022-07-19,United States,Scottsboro,www.homedepot.com
3,23.99,2023-12-19,Sri Lanka,Galle,www.amazon.com
5,18.0,2022-02-17,Russia,Vilyuysk,www.walmart.com
5,9.86,2024-05-27,United States,Longmont,www.wayfair.com
9,16.79,2022-03-22,Gabon,Gamba,www.ebay.com
6,5.99,2024-06-08,United States,Maywood,www.amazon.com
9,8.64,2022-10-27,Uzbekistan,Urgut,www.homedepot.com
7,3.59,2024-02-11,Mexico,San Luis Potosí,www.walmart.com
6,11.99,2024-01-16,United States,Lakewood,www.homedepot.com
1,17.99,2024-01-31,United States,Vernon,www.costco.com
5,35.99,2023-04-15,United States,East Rutherford,www.homedepot.com
6,19.99,2024-07-29,Russia,Zelënodol’sk,www.nike.com
7,8.28,2022-04-25,United States,East Rutherford,www.wayfair.com
3,25.99,2023-08-26,Sweden,Örebro,www.bestbuy.com
6,23.99,2023-05-11,Kenya,Kericho,www.wayfair.com
2,19.19,2023-11-16,United States,Franklin,www.alibaba.com
6,28.74,2022-09-06,Mexico,Ayutla de los Libres,www.ebay.com
7,395.99,2023-05-23,India,Jodhpur,www.walmart.com
6,14.39,2022-11-17,China,Tumen,www.etsy.com
3,22.79,2023-03-13,United States,East Rockaway,www.bestbuy.com
5,69.73,2022-03-26,United States,New Hyde Park,www.amazon.com
6,11.99,2022-06-01,Mexico,Ayutla de los Libres,www.amazon.com
7,59.99,2022-06-02,United States,East Rutherford,www.alibaba.com
4,6.0,2023-08-21,Mexico,Ayutla de los Libres,www.homedepot.com
7,35.99,2023-04-18,Thailand,Chanthaburi,www.costco.com
4,71.99,2022-04-02,Ukraine,Odesa,www.bestbuy.com
7,14.39,2022-10-03,Peru,Talara,www.amazon.com
7,14.39,2022-10-07,United States,Lincoln Village,www.bestbuy.com
2,27.56,2024-05-20,United States,Lake Barcroft,www.amazon.com
7,5.99,2024-06-20,United States,Sweetwater,www.wayfair.com
3,14.39,2023-11-26,United States,Madera Acres,www.etsy.com
6,2.88,2023-08-02,Gabon,Gamba,www.ebay.com
5,3.59,2024-04-18,Iran,Bam,www.bestbuy.com
7,17.99,2022-07-03,United States,Molalla,www.alibaba.com
4,11.99,2022-11-28,United States,North Kensington,www.wayfair.com
9,4.79,2022-05-27,United States,Manteca,www.wayfair.com
6,23.99,2023-02-05,Kenya,Thika,www.wayfair.com
4,5.76,2022-10-08,Russia,Votkinsk,www.alibaba.com
6,6.59,2023-06-25,Russia,Zelënodol’sk,www.apple.com
2,11.99,2024-08-02,United States,Ware,www.apple.com
2,14.39,2022-08-11,Iran,Ahvāz,www.ebay.com
3,25.5,2024-01-22,Russia,Perm’,www.bestbuy.com
2,2.99,2023-07-05,United States,Flat Rock,www.wayfair.com
2,54.0,2023-08-20,Russia,Perm’,www.costco.com
3,43.2,2022-02-08,Zimbabwe,Mazoe,www.etsy.com
3,8.28,2023-06-10,United States,Ware,www.wayfair.com
7,431.99,2023-11-23,Bhutan,Thimphu,www.homedepot.com
1,21.59,2023-05-20,United States,Brewster,www.wayfair.com
3,86.36,2024-07-14,Russia,Tuapse,www.costco.com
3,63.59,2022-11-14,Russia,Zelënodol’sk,www.costco.com
7,41.96,2022-01-05,United States,Edgewater,www.homedepot.com
7,14.99,2023-06-09,Gabon,Gamba,www.apple.com
6,6.66,2023-10-10,Canada,Thunder Bay,www.costco.com
8,23.94,2024-02-28,United States,Ware,www.walmart.com
3,23.99,2023-06-19,United States,Woodbury,www.apple.com
3,11.99,2023-06-14,Nigeria,Kontagora,www.wayfair.com
4,89.99,2022-03-27,China,Beichengqu,www.apple.com
1,71.99,2024-07-14,United States,Manteca,www.wayfair.com
3,7.19,2022-06-12,United States,Newcastle,www.amazon.com
6,23.99,2023-01-07,Russia,Votkinsk,www.alibaba.com
7,33.59,2023-10-19,Mali,Yélimané,www.etsy.com
1,2.28,2023-08-21,China,Yinchuan,www.bestbuy.com
6,187.2,2024-01-30,United States,Jewett City,www.walmart.com
8,33.59,2022-08-14,United States,Northampton,www.apple.com
8,71.99,2022-12-24,China,Yinchuan,www.apple.com
5,28.74,2023-07-09,Sri Lanka,Galle,www.apple.com
2,11.99,2022-06-23,Ukraine,Odesa,www.wayfair.com
2,23.99,2022-06-06,United States,Franklin,www.etsy.com
2,11.99,2023-03-02,United States,Harrison,www.nike.com
9,17.15,2023-08-31,United States,Franklin,www.etsy.com
5,11.39,2023-08-26,United States,Vernon,www.homedepot.com
5,35.99,2023-04-03,Russia,Zelënodol’sk,www.etsy.com
6,11.99,2023-07-28,Russia,Vilyuysk,www.alibaba.com
5,10.19,2023-04-26,United States,Helena-West Helena,www.alibaba.com
6,3.59,2024-07-26,Russia,Vilyuysk,www.walmart.com
3,11.99,2023-09-25,Finland,Lahti,www.bestbuy.com
6,23.99,2023-11-24,United States,Arden-Arcade,www.wayfair.com
5,20.39,2022-08-31,Thailand,Chanthaburi,www.ebay.com
3,5.99,2023-09-11,Indonesia,Makale,www.bestbuy.com
7,3.59,2023-05-14,United States,Glocester,www.alibaba.com
3,5.98,2023-09-05,Australia,Grafton,www.costco.com
5,55.19,2023-12-01,United States,Flat Rock,www.costco.com
3,15.59,2023-02-11,Sri Lanka,Galle,www.ebay.com
4,19.76,2023-12-28,Ukraine,Odesa,www.costco.com
2,71.94,2024-06-16,Nigeria,Kontagora,www.wayfair.com
6,14.4,2022-12-11,China,Guilin,www.etsy.com
10,28.74,2022-06-21,France,Paris,www.nike.com
5,9.59,2023-01-24,United States,Vernon,www.apple.com
6,31.19,2024-05-12,United States,Vernon,www.wayfair.com
1,10.79,2023-06-05,United States,Lincoln Village,www.costco.com
5,8.39,2022-07-02,Uzbekistan,Urgut,www.nike.com
5,31.19,2023-09-15,Japan,Kitaku,www.amazon.com
6,11.99,2022-03-27,United States,Fairmount,www.wayfair.com
7,20.39,2022-06-01,United States,Vernon,www.amazon.com
2,3.59,2023-12-05,United States,Tipp City,www.bestbuy.com
4,173.94,2023-05-26,Iraq,Dahūk,www.etsy.com
2,15.68,2024-02-16,United States,Brewster,www.alibaba.com
4,11.99,2022-01-20,Zimbabwe,Kwekwe,www.costco.com
8,30.0,2023-07-11,United States,Maywood,www.amazon.com
6,36.0,2023-05-19,Russia,Votkinsk,www.etsy.com
7,16.79,2022-12-28,United States,Vernon,www.wayfair.com
7,71.99,2024-03-15,United States,Meridian,www.apple.com
3,11.99,2022-05-05,Honduras,Ciudad Choluteca,www.walmart.com
7,3.35,2022-02-13,Ukraine,Odesa,www.ebay.com
8,12.54,2023-03-01,United States,San Angelo,www.ebay.com
4,14.39,2022-05-24,United States,Liberty Lake,www.amazon.com
5,5.76,2022-06-21,United States,East Aurora,www.apple.com
6,691.87,2023-01-14,Guinea-Bissau,Catió,www.bestbuy.com
12,107.99,2022-04-12,Japan,Kitaku,www.bestbuy.com
3,9.59,2024-04-08,Mali,Yélimané,www.wayfair.com
5,19.19,2022-04-04,United States,Milton,www.etsy.com
6,50.4,2023-05-29,United States,Molalla,www.etsy.com
3,47.4,2023-08-14,Iran,Bam,www.apple.com
3,29.99,2022-01-28,United States,Reserve,www.apple.com
4,19.76,2022-10-07,United States,Wabash,www.etsy.com
5,7.91,2024-05-21,country,city,www.amazon.com
7,8.39,2022-12-27,United States,Ware,www.homedepot.com
2,17.99,2022-05-28,India,Jodhpur,www.homedepot.com
7,11.99,2022-08-17,Guinea-Bissau,Catió,www.ebay.com
4,14.39,2022-04-04,Honduras,Ciudad Choluteca,www.costco.com
1,11.99,2024-04-09,United States,Edgewater,www.wayfair.com
2,25.19,2023-10-10,Australia,Grafton,www.ebay.com
2,4.43,2024-01-22,United States,Blackhawk,www.costco.com
3,11.99,2022-10-01,United States,Scottsboro,www.wayfair.com
7,29.99,2023-11-20,United States,Reserve,www.ebay.com
10,16.19,2023-06-19,Zimbabwe,Mazoe,www.homedepot.com
7,13.19,2024-03-05,Brazil,Joinvile,www.costco.com
4,11.99,2023-11-02,Mexico,San Luis Potosí,www.apple.com
7,19.2,2023-10-29,Peru,Talara,www.etsy.com
7,5.99,2022-04-28,United States,Molalla,www.ebay.com
4,59.99,2024-07-08,United States,Arden-Arcade,www.homedepot.com
9,5.99,2022-11-08,Canada,Selkirk,www.homedepot.com
7,19.19,2022-10-08,United States,Flat Rock,www.ebay.com
8,7.9,2024-05-01,Mexico,San Luis Potosí,www.nike.com
4,21.58,2023-12-17,Sweden,Örebro,www.apple.com
4,8.39,2022-02-24,United States,Longmont,www.wayfair.com
6,31.19,2024-02-15,Russia,Perm’,www.wayfair.com
5,35.99,2022-03-04,Zimbabwe,Kwekwe,www.costco.com
2,11.88,2022-05-13,United States,Molalla,www.homedepot.com
6,35.58,2022-03-16,United States,Franklin,www.homedepot.com
3,904.15,2023-03-07,United States,Flat Rock,www.homedepot.com
3,7.78,2022-10-19,Sri Lanka,Galle,www.homedepot.com
1,6.0,2022-05-16,United States,Croydon,www.alibaba.com
5,31.08,2023-06-10,Bhutan,Thimphu,www.alibaba.com
4,8.39,2022-08-29,Brazil,Passos,www.amazon.com
3,16.79,2024-03-15,Bhutan,Thimphu,www.homedepot.com
7,14.39,2022-02-19,Sri Lanka,Galle,www.nike.com
9,20.39,2022-07-27,United States,Philipsburg,www.costco.com
7,23.99,2022-02-27,Mexico,Ayutla de los Libres,www.wayfair.com
5,16.79,2024-01-11,United States,Lake Barcroft,www.etsy.com
7,14.39,2022-03-17,Russia,Perm’,www.amazon.com
9,21.59,2022-02-23,United States,Harrison,www.wayfair.com
